address,categories,city,country,name,province,average_final_score
75 S 100 W,"Hotels,Hotel",Duchesne,US,"Winterton Suites, Duchesne",UT,9.996239840984344
1522 Tallahassee Hwy,"Hotels and motels,Hotel",Bainbridge,US,Hampton Inn-bainbridge,GA,9.996225833892822
7745 Lyndale Ave S,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Hotel",Minneapolis,US,Four Points By Sheraton Mall Of America Minneapolis Airport,MN,9.99622106552124
5220 Westview Dr,"Hotels,Hotels and motels,Hotel and motel reservations,Corporate Lodging,Lodging,Hotel",Frederick,US,Fairfield Inn Suites Frederick,MD,9.996209442615509
100 N Garden Ave,"Hotels,Lodging,Hotels Motels,Motels,Hotel",Sierra Vista,US,Garden Place Suites,AZ,9.996201246976852
810 E Trudgeon St,"Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Henryetta,US,Days Inn-henryetta,OK,9.9961756169796
15729 Sierra Way,"Hotels and motels,Resorts,Hotels Motels,Hotel",Kernville,US,Falling Waters River Resort,CA,9.996123015880585
135 International Pkwy,"Hotels,Corporate Lodging,Lodging,Motels,Hotel",Lake Mary,US,Courtyard Orlando Lake Mary North,FL,9.996117502450945
4115 Courtney Dr,"Hotels Motels,Hotels & Motels,Hotel",Tuscaloosa,US,Courtyard Tuscaloosa,AL,9.996112734079361
150 Etta Gray St,"Hotels,Corporate Lodging,Motel,Hotels Motels,Motels,Hotels & Motels,Hotel",Florence,US,Quality Inn,AL,9.996104091405869
909 North Thompson Lane Bldg A,"Hotels Motels,Hotel",Murfreesboro,US,Home2 Suites by Hilton Murfreesboro,TN,9.996098428964617
20080 Brewer's Neck Blvd.,"Hotels Motels,Hotel",Carrollton,US,Econo Lodge Inn & Suites Carrollton Smithfield,VA,9.996093660593033
241 Main St,"Hotels,Internet Cafes,Store Fronts,Hotel",McCloud,US,McCloud Mercantile Hotel,CA,9.996090432008108
400 River Rd,"Hotels and motels,Hotel and motel reservations,Hotel",Wimberley,US,Hotel Flora and Fauna,TX,9.99607726931572
415 Dauphine Street,"Hotels,Lodging,Hotel",New Orleans,US,Dauphine Orleans Hotel,LA,9.99607279896736
473 Mora Rd,"Resorts,Hotels and motels,Lodging,Washington (wa),Hotels Motels,Hotel",Forks,US,Quillayute River Resort LLC,WA,9.996070563793182
4805 S Old State Road 37,"Hotels,Hotel",Bloomington,US,Economy Inn,IN,9.996061027050018
914 8th St Se,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",Orange City,US,Hampton Inn-orange City,IA,9.996025785803795
103 W Us Highway 80,"Hotels,Family-Friendly Hotels,Budget Hotels,Tourist Hotels,Lodging,Hotels Motels,Motels,Business Hotels,Hotel",Forney,US,Super 8 Forney,TX,9.996023625135422
2041 Prytania St,"Hotels and motels,Hotel and motel reservations,Hotel",New Orleans,US,Henry Howard Hotel,LA,9.996023029088974
12161 N US 31,"Hotels Motels,Hotel",Edinburgh,US,Hampton Inn Columbus/Taylorsville/Edinburgh,IN,9.99599002301693
175 NW Gilbert Way,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Hotel",Newport,US,Agate Beach Motel,OR,9.995984931786856
7058 Maddox Blvd,"Hotels and motels,Hotel",Chincoteague Island,US,Refuge Inn,VA,9.99597430229187
460 Munson Ave,"Hotels,Budget Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Family-friendly Hotels,Hotels & Motels,Business Hotels,Hotel",Traverse City,US,Comfort Inn Traverse City,MI,9.995971024036407
303 Ne Main St,"Hotels,Hotels and motels,Hotel",Wilbur,US,Willows Motel,WA,9.995967224240303
3020 Mr C Dr,"Hotels,Hotels and motels,Lodging,Hotel",Clarksville,US,Home2 Suites by Hilton Clarksville/Ft. Campbell,TN,9.995956122875214
740 Freedom Blvd,"Hotels Motels,Hotel",Watsonville,US,Best Western Rose Garden Inn,CA,9.995949566364288
27 Barclay St,"Bed Breakfasts,Hotels Motels,Hotel",Saugerties,US,Renwick Clifton House,NY,9.995942264795303
14221 Helen Ln,"Resorts,Hotels Motels,Hotel",Mountain,US,Spur Of The Moment Ranch,WI,9.995932877063751
3620 Candlers Mountain Rd,"Hotels,Corporate Lodging,Motel,Lodging,Motels,Hotels & Motels,Hotel",Lynchburg,US,Sleep Inn,VA,9.995915442705154
515 S Transit St,"Corporate Housing,Hotels,Hotels and motels,Hotel and motel reservations,Hotel and motel mgmt.,Lodging,Hotels Motels,Hotel",Lockport,US,Best Western Plus Lockport Hotel,NY,9.995896741747856
1612 Buffalo Jones Ave,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Hotel",Garden City,US,Flamingo Motel,KS,9.995860755443571
675 L Street,"Hotels,Lodging,Hotel",San Diego,US,Omni San Diego Hotel,CA,9.995850175619125
1417 Barlow Rd,"Hotels,Budget Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotels Motels,Motels,Family-friendly Hotels,Hotels & Motels,Hotel,Business Hotels",Fort Morgan,US,Comfort Inn,CO,9.995811581611633
565 Lincoln Way E,"Hotels and motels,Budget Hotels,Hotels Motels,Hotel",Chambersburg,US,Travelodge Chambersburg,PA,9.995797201991081
75 East Harmon Avenue,"Resorts,Hotels Motels,Hotel",Las Vegas,US,Marriott's Grand Chateau,NV,9.995770603418348
1755 S Waterman Ave,"Hotels Motels,Hotel",San Bernardino,US,Hilton Garden Inn San Bernardino,CA,9.995760396122932
235 Mason Ave,"Hotels,Hotels and motels,Hotel",Cape Charles,US,Hotel Cape Charles,VA,9.995748028159142
2915 Stanford Ave,"Travel & Transport,Hotels & Motels,Hotel",Springfield,US,Residence Inn Springfield South,IL,9.995748028159142
4125 Riverside Pl,"Hotels,Resort,Resort and Hotel,General Travel,Hotel",Anderson,US,Gaia Hotel Spa Redding an Ascend Hotel Collection Member,CA,9.995718449354172
231 Grand St,"Hotels Motels,Hotel",New York,US,Best Western Bowery Hanbee Hotel,NY,9.995685294270515
102 E Main St,"Hotels and motels,Hotel and motel reservations,Hotel",Elk Mountain,US,The Historic Elk Mountain Hotel,WY,9.995663662751516
729 Nw Coast St,"Hotels,Bed and Breakfast and Inns,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Newport,US,Inn At Nye Beach,OR,9.995651990175247
370 Orange Ave,"Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Coronado,US,El Rancho Motel,CA,9.99560445547104
12885 Eliseo Rd,"Other Personal Services,Hotels and motels,Hotel and motel reservations,Hot springs,Hotels & Motels,Hotel",Desert Hot Springs,US,Hacienda Hot Springs Inn,CA,9.99553993344307
1922 Lobdell Point Rd,"Hotels and motels,Hotel",Washington Island,US,DOR Cros Inn,WI,9.995529651641846
2555 Hilton Garden Dr,"Hotels,Lodging,Hotel",Auburn,US,Hilton Garden Inn Auburn/Opelika,AL,9.995475560426712
8005 NE Parkway Dr,"Hotels,Motel,Lodging,Hotels Motels,Hotel",Vancouver,US,Residence Inn Portland North Vancouver,WA,9.99547282854716
414 26th St,"Hotels and motels,Restaurants,Hotel",Wilson,US,Midland Railroad Hotel,KS,9.995431303977966
101 1st St,"Hotels,Resorts,Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotels & Motels,Lodges",Larsen Bay,US,Kodiak Island Resort,AK,9.995391219854357
899 Francisco St,"Hotels and motels,Resorts,Meeting Facilities,Lodging,Luxury Hotels,Family-friendly Hotels,Restaurants,Boutique Hotels,Hotel and motel reservations,Weekend Getaway Hotels,Wedding Sites,Tourist Hotels,Hotels Motels,Hotels & Motels,Hotel,Business Hotels,Beach Hotels",Los Angeles,US,Hotel Indigo-los Angeles Downtown,CA,9.995387643575668
823 E Cloverland Dr,"Hotels,Hotels and motels,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Ironwood,US,Indian Head Motel,MI,9.995366632938383
8211 N Highway 1,"Hotels,Spa,Hotel",Little River,US,Mendocino Inn Spa,CA,9.995299130678177
1790 E Plumb Ln,"Hotel and motel consultants,Hotels and motels,American restaurants,Airports,Hotels Motels,Airport Consultants,Hotels & Motels,Hotel,Restaurants",Reno,US,Hyatt Place-Reno/Tahoe Airport,NV,9.995279610157013
3620 Saint Matthews Rd,"Hotels,Resorts,Travel and Tourism,Lodging,Hotels Motels,Motels,Hotel",Orangeburg,US,Carolina Lodge,SC,9.995271563529968
1285 Old Springdale Road,"Hotels Motels,Hotel",Rock Hill,US,Home2 Suites by Hilton Rock Hill,SC,9.99524638056755
242 E Meadow Dr,"Hotels,Hotels and motels,Hotel",Vail,US,Austria Haus Hotel,CO,9.99519020318985
4002 W Comanche St,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",Dodge City,US,Hampton Inn Suites Dodge City,KS,9.995176941156387
31910 Gateway Center Blvd S,"Hotel,Hotels Motels,Lodging",Federal Way,US,Courtyard Seattle Federal Way,WA,9.995138347148895
123 E Main St,"Hotels and motels,American restaurants,Hotels Motels,Hotel,Restaurants",Naturita,US,Rimrock Hotel Inc,CO,9.995110407471657
1600 East 16th Street,"Hotels Motels,Hotel",Yuma,US,Hampton Inn & Suites Yuma,AZ,9.995086044073105
314 W 11th St,"Hotels,Lodging,Hotels Motels,Bed & Breakfast & Inns,Motels,Hotel",Vancouver,US,Briar Rose Inn,WA,9.995071440935135
14870 Route 36,"Hotels and motels,Hotel and motel reservations,Resorts,Hotel",Cooksburg,US,Gateway Lodge,PA,9.995050728321075
2570 S East Ave,"Hotels and motels,Hotel and motel reservations,Motel,Hotels Motels,Hotel",Fresno,US,Vagabond Inn Fresno,CA,9.995047748088837
2400 Golf Rd,"Bed Breakfasts,Budget Hotels,Apartment Hotels,Corporate Lodging,Lodging,Wine Country Hotels,Hotels-Apartment,Motels,Hotels,Travel,Family-Friendly Hotels,Extended Stay,Boutique Hotels,Travel & Transport,Weekend Getaway Hotels,Tourist Hotels,Hotels Motels,Hotels & Motels,Hotel,Beach Hotels,Business Hotels",Rolling Meadows,US,Extended Stay America - Chicago - Rolling Meadows,IL,9.994973540306091
2702 Thonotosassa Road,"Hotels Motels,Hotel",Plant City,US,Hampton Inn Plant City,FL,9.994972348213196
105 Manchester Ave,"Hotels,Budget Hotels,Lodging,Hotels Motels,Motels,Hotel",Newton,US,Days Inn Newton,KS,9.994956254959106
4124 Lincoln Way W,"Hotels,Corporate Lodging,Motels,Hotel",South Bend,US,Quality Inn Suites,IN,9.994921535253525
30501 Maplelag Rd,"Hotels,Resorts,Hotel",Callaway,US,Maplelag,MN,9.994903355836868
835465 Mamalahoa Hwy,"Lodging,Hotels Motels,Hotels & Motels,Hotel",Captain Cook,US,Pomaika'i Lucky Farm BB,HI,9.994901716709135
130 E Seneca St,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Banquet Halls and Reception Facilities,Hotel",Ithaca,US,Hilton Garden Inn Ithaca,NY,9.994901195168495
150 N Clark St,"Hotels,Hotels and motels,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Republic,US,Klondike Motel,WA,9.99488353729248
2095 Lombard St,"Hotels and motels,Hotel and motel reservations,Motel,Lodging,Hotels Motels,Hotel",San Francisco,US,Chelsea Motor Inn,CA,9.99488152563572
920 S Taylor Ave,"Hotels,Hotels and motels,Lodging,Hotel",Saint Louis,US,Home2 Suites By Hilton St Louis/forest Park,MO,9.994870275259018
2035 Aerotech Dr,"Hotels,Lodging,Hotel",Colorado Springs,US,Hilton Garden Inn Colorado Springs Airport,CO,9.994806498289108
10385 Odonnell Pl,"Hotels and motels,Hotels & Motels,Hotel",Waldorf,US,Hilton Garden Inn-waldorf,MD,9.994790703058243
1140 Highway 2 West,"Hotels Motels,Hotel",Kalispell,US,Hampton Inn Kalispell,MT,9.994779229164124
520 Historic Nature Trail,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Hotel",Gatlinburg,US,Hampton Inn Gatlinburg Historic Nature Trail,TN,9.994773417711258
1035 Nw Harbor Ave,"Hotels,Hotels and motels,Lodging,Motels,Hotel",Lincoln City,US,Sailor Jack Oceanfront Motel,OR,9.994763433933258
10775 US Highway 98 W,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotel",Miramar Beach,US,Sleep Inn,FL,9.994754791259766
3039 NE 181st Ave,"Hotels and motels,Hotels Motels,Hotel",Portland,US,Hampton Inn Portland East,OR,9.994736686348915
11500 W 78th St,"Hotels Motels,Hotel",Eden Prairie,US,Best Western Eden Prairie Inn,MN,9.99472513794899
601 E Pic Pike Rd,"Hotels,Resorts,Hotels and motels,Hotel and motel reservations,Resort,Spa,Golf courses,Lodging,Hotels Motels,Hotels & Motels,Motels,Hotel",Saratoga,US,Saratoga Resort Spa,WY,9.994712620973589
1953 Nicholasville Rd,"Hotels,Hotels and motels,Hotel and motel reservations,Corporate Lodging,Lodging,Hotel",Lexington,US,Hampton Inn Lexington Medical Center,KY,9.994674921035768
310 N Madison Ave,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Hotel",Yuma,US,Hilton Garden Inn Yuma Pivot Point,AZ,9.994661808013916
235 Saratoga Rd,"Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Honolulu,US,Kai Aloha Apartment Hotel,HI,9.994652718305588
553 W Elkhorn Ave,"Hotels,Hotels and motels,Lodging,Bed & Breakfast & Inns,Hotel",Estes Park,US,Maxwell Inn,CO,9.994637697935104
825 N Main St,"Hotels,Lodging,Motels,Hotel",Taylor,US,Rodeway Inn Silver Creek Inn,AZ,9.994634737571081
105 Court Dr,"Hotels,Resorts,Hotels and motels,Lodging,Motels,Hotel",Merrill,US,Wild Goose Lodge,OR,9.994603991508484
20150 W Bluemound Rd,"Hotels and motels,Hotel and motel reservations,Budget Hotels,Tourist Hotels,Motel and Hotel,Hotels Motels,Family-friendly Hotels,Business Hotels,Hotel",Brookfield,US,Quality Inn,WI,9.994589388370514
2725 1st Ave,"Hotels,Budget Hotels,Corporate Lodging,Tourist Hotels,Lodging,Hotels Motels,Motels,Family-friendly Hotels,Hotels & Motels,Hotel,Business Hotels",Spearfish,US,Quality Inn,SD,9.99457210302353
198 Harborview Dr,"Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Tavernier,US,Coconut Palm Inn,FL,9.99455712735653
950 W I65 Service Rd S,"Hotels,Motel,Hotel",Mobile,US,Residence Inn Mobile,AL,9.994555115699768
3821 W Avera Dr,"Budget Hotels,Resorts,Meeting Facilities,Lodging,Family-Friendly Hotels,Weekend Getaway Hotels,Wedding Sites,Tourist Hotels,Hotels Motels,Hotels & Motels,Hotel,Beach Hotels,Business Hotels",Sioux Falls,US,Holiday Inn Express & Suites Sioux Falls Southwest,SD,9.99452218413353
210 Alford Drive,"Hotels,Lodging,Hotel",Weatherford,US,Best Western Plus Cutting Horse Inn Suites,TX,9.99445453286171
1342 S Power Rd,"Hotels,Lodging,Hotels Motels,Hotel Superstition Springs,Hotel",Mesa,US,Best Western Superstition Springs Inn,AZ,9.99443843960762
425 Sunny Rest Dr,"Resorts,Hotels Motels,Hotel",Palmerton,US,Sunny Rest Lodge,PA,9.994357228279114
3101 West US 66,"Budget Hotels,Hotels Motels,Hotel",Gallup,US,Econo Lodge,NM,9.99435156583786
853 Centre St,"Hotel and motel consultants,Hotels and motels,Hotel",Ridgeland,US,Homewood Suites By Hilton Jackson-ridgeland,MS,9.994329661130903
5531 Athens Boonesboro Rd.,"Budget Hotels,Lodging,Hotels And Motels,Hotels Motels,Family-friendly Hotels,Hotels & Motels,Hotel,Business Hotels",Lexington,US,Comfort Inn,KY,9.994306713342668
435 E Avenida Olancha,"Hotels,Hotel",Palm Springs,US,Little Paradise Hotel,CA,9.994201883673668
206 Center St,"Hotels and motels,Hotel,Beauty salons",Mccammon,US,The Harkness Hotel,ID,9.994168281555176
3170 Road 40 12,"Hotels,Resorts,Hotel",Shell,US,The Hideout Lodge Guest Ranch,WY,9.99415773153305
333 SW 11th St,"Resorts,Budget Hotels,Corporate Lodging,Lodging,Banquet Halls and Reception Facilities,Motels,Hotels,Family-Friendly Hotels,Weekend Getaway Hotels,Tourist Hotels,Hotels Motels,Hotel,Beach Hotels,Business Hotels",Des Moines,US,Holiday Inn Express & Suites Des Moines Downtown,IA,9.994088113307953
51760 Becker Rd,"Hotels,Resorts,Lodging,Hotel",Bigfork,US,Wilderness Lodge,MN,9.994083642959597
1765 S Main St,"Hotels Motels,Hotel",Las Cruces,US,Best Western Mission Inn,NM,9.99406471848488
1545 Jameson Drive,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Hotel",Grenada,US,Hampton Inn & Suites Grenada,MS,9.993995279073715
1119 N Rampart St,"Hotels,Hotels and motels,Lodging,Motels,Hotel",New Orleans,US,French Quarter Suites Hotel,LA,9.993925541639328
507 W Talmadge Rd,"Hotels,Hotel and motel consultants,Hotels and motels,Corporate Lodging,Lodging,Hotel",Kearney,US,Hampton Inn-kearney,NE,9.993907287716866
41 Maplehurst Dr,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",Brownsburg,US,Hampton Inn Suites Indianapolis/brownsburg,IN,9.993889033794401
1000 3rd St Nw,"Hotels and motels,Hotel",Sidney,US,Mainstay Suites-sidney,MT,9.99387639760971
117 Hendersonville Road,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Hotel",Asheville,US,Hampton Inn Suites Asheville Biltmore Village,NC,9.993788003921509
6090 Gurnee Mills Cir E,"Hotels,Corporate Lodging,Lodging,Hotel",Gurnee,US,Fairfield Inn Chicago Gurnee,IL,9.993771612644196
764 Dover Leipsic Rd,"Hotels and motels,Hotel",Dover,US,Comfort Inn Suites-dover,DE,9.993751496076584
2205 Chestnut St,"Lodging,Hotels Motels,Motels,Hotel",Colorado City,US,Super 8-Colorado City,TX,9.9936705827713
101 Valley View Dr,"Hotels,Travel & Transport,Lodging,Hotels Motels,Hotels & Motels,Hotel",Savanna,US,Savanna Inn & Suites,IL,9.993542358279228
6411 W Banner Rd,"Hotels Motels,Hotel",Lodi,US,Best Western I-5 Inn & Suites,CA,9.993539452552795
4918 Skyland Blvd E,"Hotels,Family-Friendly Hotels,Hotels and motels,Weekend Getaway Hotels,Corporate Lodging,Lodging,Hotels Motels,Hotel,Business Hotels",Tuscaloosa,US,Wingate by Wyndham Tuscaloosa,AL,9.99351516366005
1508 County Road 61,"Hotels and motels,Hotel",Carlton,US,Royal Pines Inn,MN,9.993507713079453
1711 21st Street,"Hotels,Lodging,Hotel",La Grande,US,Best Western Plus Rama Inn Suites,OR,9.99350279569626
3040 S US Highway 41,"Family-Friendly Hotels,Budget Hotels,Hotels and motels,Hotel and motel reservations,Apartment Hotels,Tourist Hotels,Hotels Motels,Hotel,Business Hotels",Terre Haute,US,Drury Inn Suites Terre Haute,IN,9.993479251861572
415 E 1st St,"Hotels and motels,Hotels Motels,Hotel",Port Angeles,US,The Flagstone Motel,WA,9.993458539247513
3811 Nashville Rd,"Hotels and motels,Hotel",Franklin,US,Super 8 Franklin,KY,9.993408769369124
1550 Lebanon Church Road,"Hotels,Corporate Lodging,Lodging,Hotel",Pittsburgh,US,Hampton Inn Pittsburgh/West Mifflin,PA,9.993378072977066
1514 Bass Rd,"Hotels Motels,Hotel",Macon,US,Homewood Suites by Hilton Macon-North,GA,9.99334916472435
1098 W Meadowlark Ln,"Hotels Motels,Hotels & Motels,Bed and Breakfast,Hotel",Corrales,US,Chocolate Turtle Bed and Breakfast,NM,9.993315696716309
620 Highway 34 E,"Hotels,Corporate Housing,Lodging,Hotels Motels,Hotel",Newnan,US,Best Western Shenandoah Inn,GA,9.993237406015396
161 Bluebell Dr SW,"Hotels,Lodging,Hotels Motels,Hotel",New Philadelphia,US,Best Western Dutch Valley Inn,OH,9.993194937705994
212 S Main St,"Hotels,Resorts,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Hotel",Fort Bragg,US,Ocean Breeze Lodge,CA,9.993180185556412
2240 Buena Vista Rd,"Budget Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Hotel",Lexington,US,Microtel Inn Suites By Wyndham Lexington,KY,9.993062615394592
1209 N Interstate 35,"Family-Friendly Hotels,Hotels and motels,Budget Hotels,Weekend Getaway Hotels,Tourist Hotels,Hotels Motels,Business Hotels,Hotel",Round Rock,US,Wingate By Wyndham Round Rock Hotel Conference Center,TX,9.992976635694504
2700 S Central Ave,"Hotels Motels,Hotel",Marshfield,US,"Hotel Marshfield, BW Premier Collection",WI,9.992963820695875
2645 S Melrose Dr,"Hotels and motels,American restaurants,Hotels Motels,Restaurants,Hotel",Vista,US,Hyatt Place San Diego/vista-carlsbad,CA,9.992917031049728
2000 Lake Rd.,"Cottages,Tourist Hotels,Hotels Motels,Hotels & Motels,Hotel",Youngstown,US,Lakeview Motel & Cottage,NY,9.992692470550535
700 Gateway Blvd,"Hotels,Hotels and motels,Lodging,Hotels Motels,Hotel",Rock Springs,US,"My Place Hotel-rock Springs, Wy",WY,9.992507137358189
12080 S Strang Line Rd,"Hotels and motels,Hotel,Banquet facilities,Restaurants",Olathe,US,Hilton Garden Inn-olathe,KS,9.992482960224152
4540 Maplewood Avenue,"Hotels,Lodging,Hotel",Wichita Falls,US,Best Western Plus University Inn Suites,TX,9.99236300587654
2285 E Butler Ave,"Hotels,Motel,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Flagstaff,US,Rodeway Inn Suites,AZ,9.992198646068571
2321 E Beltline Ave SE,"Hotels,Lodging,Hotel",Grand Rapids,US,Hilton Garden Inn Grand Rapids East,MI,9.992177784442902
675 Conchester Rd,"Hotels,Hotels and motels,Hotel and motel mgmt.,Lodging,Motels,Hotel",Glen Mills,US,Best Western Plus-concordville Hotel,PA,9.992095530033112
5801 Buck Springs Rd,"Hotels,Resorts,Hotel",Pinetop,US,PVC at The Roundhouse Resort,AZ,9.992090165615082
501 Gateway Blvd N,"Hotels,Hotels and motels,Hotel and motel reservations,American restaurants,Lodging,Restaurants,Hotel",Chesterton,US,Hilton Garden Inn Chesterton,IN,9.992019534111025
